,Unnamed: 0,text,tag
34992,34992,GDP,0
34993,34993,growth,0
34994,34994,was,0
34995,34995,weak,0
34996,34996,but,0
34997,34997,that,0
34998,34998,this,0
34999,34999,reflected,0
35000,35000,the,0
35001,35001,economy,0
35002,35002,between,0
35003,35003,July,0
35004,35004,and,0
35005,35005,September,0
35006,35006,and,0
35007,35007,did,0
35008,35008,not,0
35009,35009,take,0
35010,35010,into,0
35011,35011,account,0
35012,35012,more,0
35013,35013,recent,0
35014,35014,data,0
35015,35015,.,0
35016,35016,When,0
35017,35017,asked,0
35018,35018,about,0
35019,35019,the,0
35020,35020,outlook,0
35021,35021,for,0
35022,35022,the,0
35023,35023,fiscal,0
35024,35024,year,0
35025,35025,beginning,0
35026,35026,in,0
35027,35027,April,0
35028,35028,",",0
35029,35029,Nukaya,1
35030,35030,said,0
35031,35031,the,0
35032,35032,economy,0
35033,35033,may,0
35034,35034,slow,0
35035,35035,down,0
35036,35036,in,0
35037,35037,the,0
35038,35038,early,0
35039,35039,part,0
35040,35040,of,0
35041,35041,the,0
35042,35042,fiscal,0
35043,35043,year,0
35044,35044,due,0
35045,35045,to,0
35046,35046,a,0
35047,35047,planned,0
35048,35048,consumption,0
35049,35049,tax,0
35050,35050,hike,0
35051,35051,",",0
35052,35052,but,0
35053,35053,that,0
35054,35054,would,0
35055,35055,be,0
35056,35056,only,0
35057,35057,temporary,0
35058,35058,.,0
35059,35059,The,0
35060,35060,consumption,0
35061,35061,tax,0
35062,35062,will,0
35063,35063,be,0
35064,35064,raised,0
35065,35065,to,0
35066,35066,five,0
35067,35067,percent,0
35068,35068,from,0
35069,35069,three,0
35070,35070,percent,0
35071,35071,from,0
35072,35072,April,0
35073,35073,1,0
35074,35074,.,0
35075,35075,Sangetsu,4
35076,35076,-,0
35077,35077,96/97,0
35078,35078,parent,0
35079,35079,forecast,0
35080,35080,.,0
35081,35081,TOKYO,2
35082,35082,1996-12-06,0
35083,35083,Year,0
35084,35084,to,0
35085,35085,March,0
35086,35086,31,0
35087,35087,",",0
35088,35088,1997,0
35089,35089,(,0
35090,35090,in,0
35091,35091,billions,0
35092,35092,of,0
35093,35093,yen,0
35094,35094,unless,0
35095,35095,specified,0
35096,35096,),0
35097,35097,LATEST,0
35098,35098,ACTUAL,0
35099,35099,(,0
35100,35100,Parent,0
35101,35101,),0
35102,35102,FORECAST,0
35103,35103,YEAR-AGO,0
35104,35104,Sales,0
35105,35105,128.00,0
35106,35106,117.56,0
35107,35107,Current,0
35108,35108,12.00,0
35109,35109,9.94,0
35110,35110,Net,0
35111,35111,6.20,0
35112,35112,5.36,0
35113,35113,EPS,0
35114,35114,143.56,0
35115,35115,yen,0
35116,35116,127.64,0
35117,35117,yen,0
35118,35118,Ord,0
35119,35119,div,0
35120,35120,30.00,0
35121,35121,yen,0
35122,35122,30.00,0
35123,35123,yen,0
35124,35124,NOTE,0
35125,35125,-,0
35126,35126,Sangetsu,4
35127,35127,Co,4
35128,35128,Ltd,4
35129,35129,is,0
35130,35130,a,0
35131,35131,trader,0
35132,35132,specialising,0
35133,35133,in,0
35134,35134,interiors,0
35135,35135,.,0
35136,35136,Bre-X,4
35137,35137,",",0
35138,35138,Barrick,4
35139,35139,said,0
35140,35140,to,0
35141,35141,continue,0
35142,35142,Busang,2
35143,35143,talks,0
35144,35144,.,0
35145,35145,K.T.,2
35146,35146,Arasu,2
35147,35147,JAKARTA,2
35148,35148,1996-12-06,0
35149,35149,Canada,2
35150,35150,'s,0
35151,35151,Bre-X,4
35152,35152,Minerals,4
35153,35153,Ltd,4
35154,35154,and,0
35155,35155,Barrick,4
35156,35156,Gold,4
35157,35157,Corp,4
35158,35158,are,0
35159,35159,to,0
35160,35160,continue,0
35161,35161,negotiations,0
35162,35162,to,0
35163,35163,hammer,0
35164,35164,out,0
35165,35165,a,0
35166,35166,partnership,0
35167,35167,agreement,0
35168,35168,to,0
35169,35169,develop,0
35170,35170,the,0
35171,35171,spectacular,0
35172,35172,Busang,2
35173,35173,gold,0
35174,35174,find,0
35175,35175,in,0
35176,35176,Indonesia,2
35177,35177,",",0
35178,35178,sources,0
35179,35179,close,0
35180,35180,to,0
35181,35181,the,0
35182,35182,talks,0
35183,35183,said,0
35184,35184,on,0
35185,35185,Friday,0
35186,35186,.,0
35187,35187,"""",0
35188,35188,The,0
35189,35189,negotiations,0
35190,35190,will,0
35191,35191,be,0
35192,35192,held,0
35193,35193,both,0
35194,35194,in,0
35195,35195,Toronto,2
35196,35196,and,0
35197,35197,in,0
35198,35198,Jakarta,2
35199,35199,",",0
35200,35200,"""",0
35201,35201,one,0
35202,35202,source,0
35203,35203,",",0
35204,35204,speaking,0
35205,35205,on,0
35206,35206,condition,0
35207,35207,of,0
35208,35208,anonymity,0
35209,35209,",",0
35210,35210,told,0
35211,35211,Reuters,4
35212,35212,.,0
35213,35213,Another,0
35214,35214,source,0
35215,35215,said,0
35216,35216,most,0
35217,35217,of,0
35218,35218,the,0
35219,35219,key,0
35220,35220,negotiators,0
35221,35221,from,0
35222,35222,both,0
35223,35223,Bre-X,4
35224,35224,and,0
35225,35225,Barrick,4
35226,35226,had,0
35227,35227,returned,0
35228,35228,to,0
35229,35229,Toronto,2
35230,35230,",",0
35231,35231,but,0
35232,35232,declined,0
35233,35233,to,0
35234,35234,say,0
35235,35235,if,0
35236,35236,there,0
35237,35237,had,0
35238,35238,been,0
35239,35239,any,0
35240,35240,progress,0
35241,35241,in,0
35242,35242,their,0
35243,35243,negotiations,0
35244,35244,.,0
35245,35245,Both,0
35246,35246,sources,0
35247,35247,said,0
35248,35248,Bre-X,4
35249,35249,and,0
35250,35250,Barrick,4
35251,35251,did,0
35252,35252,not,0
35253,35253,hold,0
35254,35254,talks,0
35255,35255,on,0
35256,35256,Thursday,0
35257,35257,with,0
35258,35258,Mines,4
35259,35259,and,4
35260,35260,Energy,4
35261,35261,Ministry,4
35262,35262,Secretary-General,0
35263,35263,Umar,1
35264,35264,Said,1
35265,35265,",",0
35266,35266,who,0
35267,35267,is,0
35268,35268,coordinating,0
35269,35269,the,0
35270,35270,negotiations,0
35271,35271,over,0
35272,35272,the,0
35273,35273,Busang,2
35274,35274,find,0
35275,35275,in,0
35276,35276,East,2
35277,35277,Kalimantan,2
35278,35278,.,0
35279,35279,The,0
35280,35280,first,0
35281,35281,source,0
35282,35282,also,0
35283,35283,said,0
35284,35284,Bre-X,4
35285,35285,had,0
35286,35286,until,0
35287,35287,December,0
35288,35288,21,0
35289,35289,to,0
35290,35290,submit,0
35291,35291,to,0
35292,35292,the,0
35293,35293,Indonesian,4
35294,35294,Mines,4
35295,35295,and,4
35296,35296,Energy,4
35297,35297,Ministry,4
35298,35298,a,0
35299,35299,feasibility,0
35300,35300,study,0
35301,35301,on,0
35302,35302,the,0
35303,35303,central,0
35304,35304,region,0
35305,35305,of,0
35306,35306,the,0
35307,35307,Busang,2
35308,35308,property,0
35309,35309,",",0
35310,35310,estimated,0
35311,35311,to,0
35312,35312,contain,0
35313,35313,2.6,0
35314,35314,million,0
35315,35315,ounces,0
35316,35316,of,0
35317,35317,gold,0
35318,35318,.,0
35319,35319,The,0
35320,35320,richest,0
35321,35321,parts,0
35322,35322,of,0
35323,35323,the,0
35324,35324,property,0
35325,35325,to,0
35326,35326,the,0
35327,35327,north,0
35328,35328,and,0
35329,35329,south,0
35330,35330,of,0
35331,35331,the,0
35332,35332,central,0
35333,35333,region,0
35334,35334,have,0
35335,35335,been,0
35336,35336,estimated,0
35337,35337,by,0
35338,35338,Bre-X,4
35339,35339,to,0
35340,35340,contain,0
35341,35341,57,0
35342,35342,million,0
35343,35343,ounces,0
35344,35344,of,0
35345,35345,gold,0
35346,35346,.,0
35347,35347,"""",0
35348,35348,Bre-X,4
35349,35349,is,0
35350,35350,expected,0
35351,35351,to,0
35352,35352,complete,0
35353,35353,the,0
35354,35354,feasibility,0
35355,35355,report,0
35356,35356,by,0
35357,35357,December,0
35358,35358,16,0
35359,35359,and,0
35360,35360,submit,0
35361,35361,it,0
35362,35362,to,0
35363,35363,the,0
35364,35364,government,0
35365,35365,before,0
35366,35366,the,0
35367,35367,December,0
35368,35368,21,0
35369,35369,deadline,0
35370,35370,",",0
35371,35371,"""",0
35372,35372,the,0
35373,35373,source,0
35374,35374,said,0
35375,35375,.,0
35376,35376,He,0
35377,35377,said,0
35378,35378,Bre-X,4
35379,35379,would,0
35380,35380,then,0
35381,35381,formally,0
35382,35382,seek,0
35383,35383,the,0
35384,35384,permission,0
35385,35385,of,0
35386,35386,the,0
35387,35387,Indonesian,3
35388,35388,government,0
35389,35389,to,0
35390,35390,begin,0
35391,35391,construction,0
35392,35392,to,0
35393,35393,develop,0
35394,35394,Busang,2
35395,35395,'s,0
35396,35396,central,0
35397,35397,region,0
35398,35398,",",0
35399,35399,which,0
35400,35400,might,0
35401,35401,take,0
35402,35402,up,0
35403,35403,to,0
35404,35404,two,0
35405,35405,years,0
35406,35406,.,0
35407,35407,The,0
35408,35408,source,0
35409,35409,declined,0
35410,35410,to,0
35411,35411,say,0
35412,35412,if,0
35413,35413,there,0
35414,35414,had,0
35415,35415,been,0
35416,35416,any,0
35417,35417,progress,0
35418,35418,in,0
35419,35419,the,0
35420,35420,talks,0
35421,35421,between,0
35422,35422,Bre-X,4
35423,35423,and,0
35424,35424,Barrick,4
35425,35425,.,0
35426,35426,"""",0
35427,35427,This,0
35428,35428,is,0
35429,35429,a,0
35430,35430,huge,0
35431,35431,project,0
35432,35432,...,0
35433,35433,we,0
35434,35434,are,0
35435,35435,not,0
35436,35436,selling,0
35437,35437,furniture,0
35438,35438,",",0
35439,35439,and,0
35440,35440,Bre-X,4
35441,35441,has,0
35442,35442,"13,000",0
35443,35443,shareholders,0
35444,35444,to,0
35445,35445,answer,0
35446,35446,to,0
35447,35447,",",0
35448,35448,"""",0
35449,35449,the,0
35450,35450,source,0
35451,35451,said,0
35452,35452,.,0
35453,35453,"""",0
35454,35454,While,0
35455,35455,there,0
35456,35456,has,0
35457,35457,been,0
35458,35458,some,0
35459,35459,agreement,0
35460,35460,in,0
35461,35461,principle,0
35462,35462,on,0
35463,35463,some,0
35464,35464,issues,0
35465,35465,",",0
35466,35466,there,0
35467,35467,are,0
35468,35468,still,0
35469,35469,others,0
35470,35470,such,0
35471,35471,as,0
35472,35472,procedures,0
35473,35473,and,0
35474,35474,mechanisms,0
35475,35475,that,0
35476,35476,needed,0
35477,35477,to,0
35478,35478,be,0
35479,35479,sorted,0
35480,35480,out,0
35481,35481,",",0
35482,35482,"""",0
35483,35483,he,0
35484,35484,added,0
35485,35485,.,0
35486,35486,The,0
35487,35487,source,0
35488,35488,said,0
35489,35489,no,0
35490,35490,new,0
35491,35491,deadline,0
35492,35492,had,0
35493,35493,been,0
35494,35494,set,0
35495,35495,by,0
35496,35496,the,0
35497,35497,Mines,4
35498,35498,and,4
35499,35499,Energy,4
35500,35500,Ministry,4
35501,35501,for,0
35502,35502,Bre-X,4
35503,35503,and,0
35504,35504,Barrick,4
35505,35505,to,0
35506,35506,strike,0
35507,35507,a,0
35508,35508,deal,0
35509,35509,.,0
35510,35510,The,0
35511,35511,Ministry,0
35512,35512,had,0
35513,35513,given,0
35514,35514,the,0
35515,35515,companies,0
35516,35516,until,0
35517,35517,December,0
35518,35518,4,0
35519,35519,to,0
35520,35520,complete,0
35521,35521,a,0
35522,35522,partnership,0
35523,35523,deal,0
35524,35524,",",0
35525,35525,and,0
35526,35526,advised,0
35527,35527,Bre-X,4
35528,35528,to,0
35529,35529,take,0
35530,35530,a,0
35531,35531,25,0
35532,35532,percent,0
35533,35533,stake,0
35534,35534,and,0
35535,35535,Barrick,4
35536,35536,75,0
35537,35537,percent,0
35538,35538,to,0
35539,35539,develop,0
35540,35540,the,0
35541,35541,property,0
35542,35542,.,0
35543,35543,"""",0
35544,35544,As,0
35545,35545,far,0
35546,35546,as,0
35547,35547,I,0
35548,35548,am,0
35549,35549,aware,0
35550,35550,",",0
35551,35551,there,0
35552,35552,'s,0
35553,35553,been,0
35554,35554,no,0
35555,35555,new,0
35556,35556,deadline,0
35557,35557,",",0
35558,35558,"""",0
35559,35559,the,0
35560,35560,source,0
35561,35561,said,0
35562,35562,.,0
35563,35563,The,0
35564,35564,Ministry,0
35565,35565,'s,0
35566,35566,Umar,1
35567,35567,said,0
35568,35568,on,0
35569,35569,Thursday,0
35570,35570,that,0
35571,35571,both,0
35572,35572,Bre-X,4
35573,35573,and,0
35574,35574,Barrick,4
35575,35575,had,0
35576,35576,responded,0
35577,35577,positively,0
35578,35578,to,0
35579,35579,a,0
35580,35580,government,0
35581,35581,letter,0
35582,35582,recommending,0
35583,35583,a,0
35584,35584,25-75,0
35585,35585,split,0
35586,35586,in,0
35587,35587,the,0
35588,35588,Busang,4
35589,35589,gold,0
35590,35590,property,0
35591,35591,.,0
35592,35592,The,0
35593,35593,government,0
35594,35594,also,0
35595,35595,wants,0
35596,35596,10,0
35597,35597,percent,0
35598,35598,of,0
35599,35599,the,0
35600,35600,property,0
35601,35601,.,0
35602,35602,Umar,1
35603,35603,said,0
35604,35604,the,0
35605,35605,government,0
35606,35606,had,0
35607,35607,yet,0
35608,35608,to,0
35609,35609,receive,0
35610,35610,a,0
35611,35611,formal,0
35612,35612,reply,0
35613,35613,from,0
35614,35614,the,0
35615,35615,companies,0
35616,35616,.,0
35617,35617,He,0
35618,35618,had,0
35619,35619,said,0
35620,35620,earlier,0
35621,35621,that,0
35622,35622,if,0
35623,35623,the,0
35624,35624,two,0
35625,35625,companies,0
35626,35626,failed,0
35627,35627,to,0
35628,35628,reach,0
35629,35629,a,0
35630,35630,partnership,0
35631,35631,agreement,0
35632,35632,",",0
35633,35633,the,0
35634,35634,government,0
35635,35635,would,0
35636,35636,explore,0
35637,35637,other,0
35638,35638,ways,0
35639,35639,to,0
35640,35640,expedite,0
35641,35641,development,0
35642,35642,of,0
35643,35643,the,0
35644,35644,Busang,4
35645,35645,find,0
35646,35646,.,0
35647,35647,Bre-X,4
35648,35648,has,0
35649,35649,a,0
35650,35650,partnership,0
35651,35651,deal,0
35652,35652,with,0
35653,35653,PT,1
35654,35654,Panutan,1
35655,35655,Duta,1
35656,35656,of,0
35657,35657,the,0
35658,35658,Panutan,4
35659,35659,Group,4
35660,35660,run,0
35661,35661,by,0
35662,35662,President,0
35663,35663,Suharto,1
35664,35664,'s,0
35665,35665,eldest,0
35666,35666,son,0
35667,35667,",",0
35668,35668,Sigit,1
35669,35669,Harjojudanto,1
35670,35670,",",0
35671,35671,under,0
35672,35672,which,0
35673,35673,Panutan,1
35674,35674,would,0
35675,35675,receive,0
35676,35676,$,0
35677,35677,40,0
35678,35678,million,0
35679,35679,over,0
35680,35680,40,0
35681,35681,months,0
35682,35682,plus,0
35683,35683,a,0
35684,35684,10,0
35685,35685,percent,0
35686,35686,stake,0
35687,35687,Busang,4
35688,35688,'s,0
35689,35689,richest,0
35690,35690,parts,0
35691,35691,.,0
35692,35692,Barrick,4
35693,35693,has,0
35694,35694,teamed,0
35695,35695,up,0
35696,35696,with,0
35697,35697,a,0
35698,35698,construction,0
35699,35699,company,0
35700,35700,in,0
35701,35701,the,0
35702,35702,Citra,4
35703,35703,Group,4
35704,35704,of,0
35705,35705,Suharto,1
35706,35706,'s,0
35707,35707,eldest,0
35708,35708,daughter,0
35709,35709,",",0
35710,35710,Siti,1
35711,35711,Hardianti,1
35712,35712,Rukmana,1
35713,35713,",",0
35714,35714,in,0
35715,35715,what,0
35716,35716,Barrick,4
35717,35717,had,0
35718,35718,said,0
35719,35719,was,0
35720,35720,a,0
35721,35721,partnership,0
35722,35722,"""",0
35723,35723,to,0
35724,35724,prepare,0
35725,35725,us,0
35726,35726,for,0
35727,35727,a,0
35728,35728,potential,0
35729,35729,mining,0
35730,35730,development,0
35731,35731,project,0
35732,35732,"""",0
35733,35733,.,0
35734,35734,Honda,3
35735,35735,RV,3
35736,35736,exceeds,0
35737,35737,sales,0
35738,35738,target,0
35739,35739,.,0
35740,35740,TOKYO,2
35741,35741,1996-12-06,0
35742,35742,Honda,4
35743,35743,Motor,4
35744,35744,Co,4
35745,35745,Ltd,4
35746,35746,said,0
35747,35747,on,0
35748,35748,Friday,0
35749,35749,that,0
35750,35750,it,0
35751,35751,had,0
35752,35752,received,0
35753,35753,"15,000",0
35754,35754,domestic,0
35755,35755,orders,0
35756,35756,for,0
35757,35757,its,0
35758,35758,S-MX,3
35759,35759,recreational,0
35760,35760,vehicle,0
35761,35761,in,0
35762,35762,the,0
35763,35763,first,0
35764,35764,two,0
35765,35765,weeks,0
35766,35766,after,0
35767,35767,its,0
35768,35768,launch,0
35769,35769,.,0
35770,35770,Honda,4
35771,35771,launched,0
35772,35772,the,0
35773,35773,S-MX,3
35774,35774,light,0
35775,35775,minivan,0
35776,35776,",",0
35777,35777,featuring,0
35778,35778,cubic,0
35779,35779,body,0
35780,35780,styling,0
35781,35781,",",0
35782,35782,on,0
35783,35783,November,0
35784,35784,22,0
35785,35785,with,0
35786,35786,a,0
35787,35787,monthly,0
35788,35788,sales,0
35789,35789,target,0
35790,35790,of,0
35791,35791,"5,000",0
35792,35792,units,0
35793,35793,.,0
35794,35794,A,0
35795,35795,version,0
35796,35796,with,0
35797,35797,lower,0
35798,35798,road,0
35799,35799,clearance,0
35800,35800,and,0
35801,35801,front,0
35802,35802,and,0
35803,35803,rear,0
35804,35804,spoilers,0
35805,35805,accounted,0
35806,35806,for,0
35807,35807,two-thirds,0
35808,35808,of,0
35809,35809,the,0
35810,35810,sales,0
35811,35811,.,0
35812,35812,FEATURE,0
35813,35813,-,0
35814,35814,Singapore,2
35815,35815,sees,0
35816,35816,prestige,0
35817,35817,in,0
35818,35818,hosting,0
35819,35819,WTO,4
35820,35820,.,0
35821,35821,Ramthan,1
35822,35822,Hussain,1
35823,35823,SINGAPORE,2
35824,35824,1996-12-06,0
35825,35825,Singapore,2
35826,35826,'s,0
35827,35827,winning,0
35828,35828,campaign,0
35829,35829,to,0
35830,35830,host,0
35831,35831,the,0
35832,35832,World,4
35833,35833,Trade,4
35834,35834,Organisation,4
35835,35835,(,0
35836,35836,WTO,4
35837,35837,),0
35838,35838,'s,0
35839,35839,first,0
35840,35840,ministerial,0
35841,35841,meeting,0
35842,35842,reflected,0
35843,35843,its,0
35844,35844,ambition,0
35845,35845,to,0
35846,35846,play,0
35847,35847,a,0
35848,35848,key,0
35849,35849,role,0
35850,35850,in,0
35851,35851,shaping,0
35852,35852,global,0
35853,35853,free,0
35854,35854,trade,0
35855,35855,",",0
35856,35856,the,0
35857,35857,lifeblood,0
35858,35858,of,0
35859,35859,its,0
35860,35860,economy,0
35861,35861,",",0
35862,35862,analysts,0
35863,35863,said,0
35864,35864,.,0
35865,35865,"""",0
35866,35866,As,0
35867,35867,one,0
35868,35868,of,0
35869,35869,the,0
35870,35870,world,0
35871,35871,'s,0
35872,35872,most,0
35873,35873,externally,0
35874,35874,oriented,0
35875,35875,economies,0
35876,35876,",",0
35877,35877,Singapore,2
35878,35878,has,0
35879,35879,a,0
35880,35880,disproportionately,0
35881,35881,large,0
35882,35882,stake,0
35883,35883,in,0
35884,35884,the,0
35885,35885,WTO,4
35886,35886,",",0
35887,35887,"""",0
35888,35888,said,0
35889,35889,Desmond,1
35890,35890,Supple,1
35891,35891,",",0
35892,35892,economist,0
35893,35893,at,0
35894,35894,research,0
35895,35895,house,0
35896,35896,I.D.E.A,4
35897,35897,.,0
35898,35898,"""",0
35899,35899,Singapore,2
35900,35900,stands,0
35901,35901,to,0
35902,35902,benefit,0
35903,35903,more,0
35904,35904,than,0
35905,35905,most,0
35906,35906,from,0
35907,35907,continued,0
35908,35908,global,0
35909,35909,trade,0
35910,35910,liberalisation,0
35911,35911,as,0
35912,35912,trade,0
35913,35913,is,0
35914,35914,the,0
35915,35915,engine,0
35916,35916,of,0
35917,35917,its,0
35918,35918,growth,0
35919,35919,",",0
35920,35920,accounting,0
35921,35921,for,0
35922,35922,nearly,0
35923,35923,three,0
35924,35924,times,0
35925,35925,its,0
35926,35926,gross,0
35927,35927,domestic,0
35928,35928,product,0
35929,35929,.,0
35930,35930,"""",0
35931,35931,The,0
35932,35932,city-state,0
35933,35933,met,0
35934,35934,U.S.,2
35935,35935,opposition,0
35936,35936,two,0
35937,35937,years,0
35938,35938,ago,0
35939,35939,in,0
35940,35940,its,0
35941,35941,bid,0
35942,35942,to,0
35943,35943,host,0
35944,35944,the,0
35945,35945,meeting,0
35946,35946,",",0
35947,35947,expected,0
35948,35948,to,0
35949,35949,gather,0
35950,35950,"4,000",0
35951,35951,officials,0
35952,35952,from,0
35953,35953,160,0
35954,35954,countries,0
35955,35955,from,0
35956,35956,December,0
35957,35957,9,0
35958,35958,to,0
35959,35959,13,0
35960,35960,.,0
35961,35961,In,0
35962,35962,a,0
35963,35963,stand,0
35964,35964,some,0
35965,35965,analysts,0
35966,35966,linked,0
35967,35967,to,0
35968,35968,controversy,0
35969,35969,over,0
35970,35970,Singapore,2
35971,35971,'s,0
35972,35972,caning,0
35973,35973,of,0
35974,35974,an,0
35975,35975,American,3
35976,35976,teenager,0
35977,35977,for,0
35978,35978,vandalism,0
35979,35979,",",0
35980,35980,then-U.S.,3
35981,35981,Trade,0
35982,35982,Representative,0
35983,35983,Mickey,1
35984,35984,Kantor,1
35985,35985,had,0
35986,35986,said,0
35987,35987,the,0
35988,35988,meeting,0
35989,35989,ought,0
35990,35990,to,0
35991,35991,be,0
35992,35992,held,0
35993,35993,where,0
35994,35994,the,0
35995,35995,WTO,4
35996,35996,was,0
35997,35997,going,0
35998,35998,to,0
35999,35999,be,0
36000,36000,headquartered,0
36001,36001,.,0
36002,36002,That,0
36003,36003,would,0
36004,36004,have,0
36005,36005,meant,0
36006,36006,Geneva,2
36007,36007,.,0
36008,36008,But,0
36009,36009,Singapore,2
36010,36010,had,0
36011,36011,the,0
36012,36012,support,0
36013,36013,of,0
36014,36014,other,0
36015,36015,WTO,4
36016,36016,members,0
36017,36017,.,0
36018,36018,Derek,1
36019,36019,da,1
36020,36020,Cunha,1
36021,36021,",",0
36022,36022,senior,0
36023,36023,fellow,0
36024,36024,at,0
36025,36025,the,0
36026,36026,Institute,4
36027,36027,of,4
36028,36028,Policy,4
36029,36029,Studies,4
36030,36030,(,0
36031,36031,ISEAS,4
36032,36032,),0
36033,36033,",",0
36034,36034,said,0
36035,36035,Singapore,2
36036,36036,'s,0
36037,36037,hosting,0
36038,36038,of,0
36039,36039,the,0
36040,36040,conference,0
36041,36041,"""",0
36042,36042,carries,0
36043,36043,a,0
36044,36044,great,0
36045,36045,deal,0
36046,36046,of,0
36047,36047,symbolism,0
36048,36048,for,0
36049,36049,the,0
36050,36050,city-state,0
36051,36051,",",0
36052,36052,underscoring,0
36053,36053,its,0
36054,36054,commitment,0
36055,36055,to,0
36056,36056,free,0
36057,36057,trade,0
36058,36058,and,0
36059,36059,its,0
36060,36060,trading,0
36061,36061,links,0
36062,36062,across,0
36063,36063,the,0
36064,36064,globe,0
36065,36065,.,0
36066,36066,"""",0
36067,36067,There,0
36068,36068,is,0
36069,36069,the,0
36070,36070,international,0
36071,36071,prestige,0
36072,36072,Singapore,2
36073,36073,would,0
36074,36074,enjoy,0
36075,36075,",",0
36076,36076,but,0
36077,36077,"""",0
36078,36078,more,0
36079,36079,importantly,0
36080,36080,there,0
36081,36081,is,0
36082,36082,a,0
36083,36083,genuine,0
36084,36084,national,0
36085,36085,interest,0
36086,36086,in,0
36087,36087,fostering,0
36088,36088,better,0
36089,36089,global,0
36090,36090,free,0
36091,36091,trade,0
36092,36092,and,0
36093,36093,an,0
36094,36094,open,0
36095,36095,market,0
36096,36096,"""",0
36097,36097,",",0
36098,36098,said,0
36099,36099,Tan,1
36100,36100,Kong,1
36101,36101,Yam,1
36102,36102,",",0
36103,36103,head,0
36104,36104,of,0
36105,36105,Business,0
36106,36106,Policy,0
36107,36107,at,0
36108,36108,the,0
36109,36109,National,4
36110,36110,University,4
36111,36111,of,4
36112,36112,Singapore,4
36113,36113,.,0
36114,36114,At,0
36115,36115,the,0
36116,36116,ministerial,0
36117,36117,meeting,0
36118,36118,",",0
36119,36119,trade,0
36120,36120,ministers,0
36121,36121,will,0
36122,36122,review,0
36123,36123,the,0
36124,36124,work,0
36125,36125,of,0
36126,36126,the,0
36127,36127,WTO,4
36128,36128,and,0
36129,36129,the,0
36130,36130,implementation,0
36131,36131,of,0
36132,36132,the,0
36133,36133,Uruguay,2
36134,36134,Round,0
36135,36135,free,0
36136,36136,trade,0
36137,36137,commitments,0
36138,36138,under,0
36139,36139,its,0
36140,36140,predecessor,0
36141,36141,the,0
36142,36142,General,3
36143,36143,Agreement,3
36144,36144,on,3
36145,36145,Tariffs,3
36146,36146,and,3
36147,36147,Trade,3
36148,36148,(,0
36149,36149,GATT,3
36150,36150,),0
36151,36151,.,0
36152,36152,In,0
36153,36153,June,0
36154,36154,",",0
36155,36155,the,0
36156,36156,WTO,4
36157,36157,hailed,0
36158,36158,Singapore,2
36159,36159,for,0
36160,36160,its,0
36161,36161,open,0
36162,36162,market,0
36163,36163,policies,0
36164,36164,but,0
36165,36165,the,0
36166,36166,European,4
36167,36167,Union,4
36168,36168,and,0
36169,36169,other,0
36170,36170,trading,0
36171,36171,powers,0
36172,36172,called,0
36173,36173,on,0
36174,36174,Singapore,2
36175,36175,to,0
36176,36176,speed,0
36177,36177,up,0
36178,36178,the,0
36179,36179,opening,0
36180,36180,of,0
36181,36181,its,0
36182,36182,services,0
36183,36183,sector,0
36184,36184,.,0
36185,36185,Supple,1
36186,36186,said,0
36187,36187,the,0
36188,36188,struggle,0
36189,36189,that,0
36190,36190,Singapore,2
36191,36191,had,0
36192,36192,to,0
36193,36193,wage,0
36194,36194,in,0
36195,36195,vying,0
36196,36196,to,0
36197,36197,host,0
36198,36198,the,0
36199,36199,meeting,0
36200,36200,would,0
36201,36201,be,0
36202,36202,repeated,0
36203,36203,during,0
36204,36204,the,0
36205,36205,talks,0
36206,36206,.,0
36207,36207,"""",0
36208,36208,There,0
36209,36209,is,0
36210,36210,tension,0
36211,36211,at,0
36212,36212,every,0
36213,36213,step,0
36214,36214,of,0
36215,36215,the,0
36216,36216,way,0
36217,36217,",",0
36218,36218,"""",0
36219,36219,since,0
36220,36220,a,0
36221,36221,battle,0
36222,36222,line,0
36223,36223,between,0
36224,36224,the,0
36225,36225,West,0
36226,36226,and,0
36227,36227,developing,0
36228,36228,countries,0
36229,36229,has,0
36230,36230,been,0
36231,36231,drawn,0
36232,36232,over,0
36233,36233,the,0
36234,36234,issue,0
36235,36235,of,0
36236,36236,linking,0
36237,36237,trade,0
36238,36238,liberalisation,0
36239,36239,with,0
36240,36240,labour,0
36241,36241,rights,0
36242,36242,",",0
36243,36243,he,0
36244,36244,said,0
36245,36245,.,0
36246,36246,Supple,1
36247,36247,said,0
36248,36248,hosting,0
36249,36249,the,0
36250,36250,meeting,0
36251,36251,carried,0
36252,36252,prestige,0
36253,36253,for,0
36254,36254,Singapore,2
36255,36255,",",0
36256,36256,"""",0
36257,36257,however,0
36258,36258,",",0
36259,36259,this,0
36260,36260,is,0
36261,36261,quite,0
36262,36262,intangible,0
36263,36263,as,0
36264,36264,the,0
36265,36265,prestige,0
36266,36266,factor,0
36267,36267,may,0
36268,36268,not,0
36269,36269,necessarily,0
36270,36270,lead,0
36271,36271,to,0
36272,36272,any,0
36273,36273,additional,0
36274,36274,investment,0
36275,36275,and,0
36276,36276,trade,0
36277,36277,flows,0
36278,36278,to,0
36279,36279,this,0
36280,36280,region,0
36281,36281,.,0
36282,36282,"""",0
36283,36283,From,0
36284,36284,a,0
36285,36285,commercial,0
36286,36286,point,0
36287,36287,of,0
